"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 1.658 0.0160000000000001 1.692 0.826000000000001
"2" 10 2 1.691 0.0139999999999993 1.696 0.175000000000001
"3" 10 3 1.7 0.0129999999999999 1.708 0.186999999999999
"4" 10 4 1.717 0.0169999999999997 1.739 0.236000000000001
"5" 10 5 1.787 0.0120000000000008 1.805 0.148
"6" 10 6 1.706 0.0159999999999997 1.711 0.187999999999999
"7" 10 7 1.588 0.0109999999999995 1.606 0.151999999999997
"8" 10 8 1.658 0.0130000000000013 1.662 0.190999999999999
"9" 10 9 1.929 0.012999999999999 1.936 0.150000000000002
"10" 10 10 1.724 0.0160000000000015 1.73 0.193999999999999
"11" 10 11 1.77 0.0160000000000015 1.778 0.198999999999998
"12" 10 12 1.688 0.0180000000000002 1.695 0.274000000000001
"13" 10 13 1.835 0.0180000000000003 1.887 0.177999999999997
"14" 10 14 1.692 0.0130000000000002 1.711 0.149000000000001
"15" 10 15 1.755 0.0170000000000015 1.762 0.198
"16" 10 16 1.767 0.0149999999999991 1.773 0.155999999999999
"17" 10 17 1.859 0.0170000000000001 1.87 0.177
"18" 10 18 1.778 0.0150000000000026 1.784 0.164000000000001
"19" 10 19 1.791 0.0170000000000049 1.799 0.173999999999999
"20" 10 20 1.717 0.0149999999999955 1.748 0.168999999999997
"21" 10 21 1.81 0.0160000000000003 1.817 0.164000000000001
"22" 10 22 1.803 0.0140000000000027 1.812 0.185000000000002
"23" 10 23 1.755 0.0139999999999955 1.762 0.195999999999998
"24" 10 24 1.702 0.0150000000000002 1.71 0.173000000000002
"25" 10 25 1.736 0.0179999999999956 1.744 0.173000000000002
"26" 10 26 1.777 0.0130000000000002 1.785 0.156000000000006
"27" 10 27 1.73 0.0170000000000026 1.738 0.213000000000008
"28" 10 28 1.751 0.0159999999999956 1.75699999999999 0.144000000000005
"29" 10 29 1.675 0.0160000000000003 1.67999999999999 0.152000000000001
"30" 10 30 1.727 0.0120000000000002 1.733 0.163999999999987
"31" 10 31 1.694 0.0149999999999979 1.70099999999999 0.118000000000009
"32" 10 32 1.693 0.0150000000000003 1.699 0.158000000000001
"33" 10 33 1.747 0.0140000000000002 1.752 0.119
"34" 10 34 1.667 0.0150000000000002 1.672 0.195999999999998
"35" 10 35 1.71199999999999 0.0129999999999955 1.71900000000001 0.152000000000001
"36" 10 36 1.678 0.0139999999999908 1.684 0.249000000000009
"37" 10 37 1.47399999999999 0.0139999999999908 1.48099999999999 0.138999999999996
"38" 10 38 1.497 0.0139999999999956 1.503 0.140000000000001
"39" 10 39 1.48100000000001 0.014000000000005 1.486 0.165000000000006
"40" 10 40 1.51399999999999 0.0130000000000003 1.521 0.132999999999996
"41" 10 41 1.59300000000001 0.0159999999999954 1.59699999999999 0.164999999999992
"42" 10 42 1.54499999999999 0.0159999999999956 1.55 0.164999999999992
"43" 10 43 1.689 0.0140000000000002 1.69499999999999 0.158000000000001
"44" 10 44 1.517 0.0100000000000096 1.524 0.143999999999991
"45" 10 45 1.46400000000001 0.0100000000000049 1.47099999999999 0.125999999999991
"46" 10 46 1.481 0.0120000000000002 1.48699999999999 0.161000000000001
"47" 10 47 1.514 0.0169999999999908 1.52 0.131
"48" 10 48 1.51899999999999 0.0139999999999956 1.524 0.155000000000001
"49" 10 49 1.457 0.0130000000000001 1.46299999999999 0.218000000000004
"50" 10 50 1.568 0.0120000000000002 1.575 0.134
"51" 10 51 1.432 0.0119999999999956 1.438 0.126999999999995
"52" 10 52 1.46499999999999 0.0140000000000002 1.46899999999999 0.131
"53" 10 53 1.51200000000001 0.0139999999999953 1.51899999999999 0.173000000000002
"54" 10 54 1.533 0.0149999999999957 1.53999999999999 0.128999999999991
"55" 10 55 1.7 0.0130000000000001 1.71600000000001 0.190999999999988
"56" 10 56 1.70699999999999 0.0179999999999907 1.714 0.194000000000003
"57" 10 57 1.627 0.0139999999999956 1.63200000000001 0.144999999999996
"58" 10 58 1.759 0.0119999999999953 1.768 0.122
"59" 10 59 1.70100000000001 0.0169999999999957 1.706 0.164000000000001
"60" 10 60 1.76300000000001 0.0130000000000097 1.76999999999998 0.14500000000001
"61" 10 61 1.727 0.0110000000000001 1.73400000000001 0.119
"62" 10 62 1.74799999999999 0.0120000000000002 1.75400000000002 0.152999999999992
"63" 10 63 1.72000000000001 0.0129999999999957 1.726 0.120000000000005
"64" 10 64 1.775 0.0159999999999909 1.78200000000001 0.158999999999992
"65" 10 65 1.676 0.0149999999999952 1.684 0.127999999999986
"66" 10 66 1.71899999999999 0.0160000000000049 1.72499999999999 0.161999999999978
"67" 10 67 1.784 0.0160000000000002 1.78899999999999 0.136000000000024
"68" 10 68 1.669 0.0139999999999958 1.67499999999998 0.177999999999997
"69" 10 69 1.74600000000001 0.0119999999999907 1.755 0.145999999999987
"70" 10 70 1.756 0.0100000000000189 1.75999999999999 0.162000000000006
"71" 10 71 1.69599999999999 0.0150000000000001 1.702 0.159999999999997
"72" 10 72 1.708 0.0130000000000003 1.715 0.167999999999978
"73" 10 73 1.685 0.0140000000000051 1.69199999999998 0.177999999999997
"74" 10 74 1.70100000000001 0.0119999999999956 1.709 0.125
"75" 10 75 1.72400000000001 0.0120000000000142 1.72800000000001 0.15300000000002
"76" 10 76 1.63800000000001 0.0169999999999815 1.64599999999999 0.201999999999998
"77" 10 77 1.65900000000002 0.011999999999986 1.66499999999999 0.164999999999992
"78" 10 78 1.57499999999999 0.016999999999991 1.58100000000002 0.146999999999991
"79" 10 79 1.63999999999999 0.012 1.64699999999999 0.155000000000001
"80" 10 80 1.83200000000001 0.00999999999999535 1.83799999999999 0.15300000000002
"81" 10 81 1.69699999999999 0.0109999999999906 1.702 0.135000000000019
"82" 10 82 1.65700000000001 0.0170000000000001 1.66300000000001 0.123999999999995
"83" 10 83 1.75199999999998 0.0149999999999955 1.75700000000001 0.150000000000006
"84" 10 84 1.769 0.0150000000000001 1.773 0.168999999999983
"85" 10 85 1.74099999999999 0.0129999999999955 1.75200000000001 0.125
"86" 10 86 1.69299999999998 0.0140000000000051 1.70000000000002 0.149999999999977
"87" 10 87 1.645 0.0139999999999956 1.65199999999999 0.149000000000001
"88" 10 88 1.65999999999999 0.0109999999999952 1.667 0.165999999999997
"89" 10 89 1.73200000000001 0.00900000000001921 1.73699999999999 0.124000000000024
"90" 10 90 1.70599999999999 0.0119999999999956 1.71199999999999 0.161000000000001
"91" 10 91 1.72899999999998 0.0109999999999859 1.73400000000001 0.140999999999991
"92" 10 92 1.75900000000001 0.0110000000000001 1.77499999999998 0.127999999999986
"93" 10 93 1.51899999999999 0.0150000000000001 1.524 0.152000000000015
"94" 10 94 1.65200000000002 0.017999999999986 1.66 0.151999999999987
"95" 10 95 1.56400000000002 0.0119999999999907 1.56899999999999 0.201000000000022
"96" 10 96 1.51599999999998 0.0130000000000003 1.52199999999999 0.15300000000002
"97" 10 97 1.55 0.0150000000000099 1.559 0.167000000000002
"98" 10 98 1.46199999999998 0.0140000000000051 1.46600000000001 0.152000000000015
"99" 10 99 1.79499999999999 0.0180000000000002 1.803 0.185000000000002
"100" 10 100 1.66800000000001 0.0109999999999815 1.673 0.110000000000014
"101" 50 1 3.09900000000001 0.0139999999999905 3.10500000000002 0.144000000000005
"102" 50 2 3.019 0.0109999999999957 3.02500000000001 0.145999999999987
"103" 50 3 2.83100000000002 0.0120000000000191 2.83799999999999 0.156000000000006
"104" 50 4 2.72900000000001 0.0189999999999908 2.755 0.163999999999987
"105" 50 5 2.91399999999998 0.0169999999999861 2.92099999999999 0.194999999999993
"106" 50 6 3.00600000000002 0.012999999999991 3.012 0.163000000000011
"107" 50 7 3.143 0.0130000000000048 3.149 0.151999999999987
"108" 50 8 2.88 0.0139999999999953 2.88400000000001 0.144999999999982
"109" 50 9 2.80299999999998 0.0159999999999765 2.81199999999998 0.179999999999978
"110" 50 10 2.941 0.015000000000005 2.946 0.24199999999999
"111" 50 11 2.847 0.0130000000000052 2.85299999999998 0.136000000000024
"112" 50 12 2.82100000000002 0.0140000000000002 2.828 0.146999999999991
"113" 50 13 3.02400000000001 0.0160000000000005 3.03100000000001 0.171999999999997
"114" 50 14 2.99600000000002 0.0139999999999958 3.00099999999998 0.139999999999986
"115" 50 15 3.07400000000002 0.020999999999991 3.08099999999999 0.16799999999995
"116" 50 16 2.78799999999999 0.0119999999999907 2.79399999999998 0.137999999999977
"117" 50 17 2.87399999999998 0.015000000000005 2.87900000000002 0.132999999999981
"118" 50 18 2.90699999999999 0.0140000000000002 2.91399999999999 0.146000000000015
"119" 50 19 2.88099999999999 0.0130000000000003 2.88600000000002 0.149000000000001
"120" 50 20 2.793 0.01400000000001 2.79899999999998 0.175000000000011
"121" 50 21 2.88200000000001 0.015000000000005 2.88800000000003 0.146000000000015
"122" 50 22 2.809 0.0140000000000002 2.815 0.16900000000004
"123" 50 23 2.59300000000001 0.0130000000000003 2.59699999999998 0.180000000000007
"124" 50 24 2.723 0.0150000000000001 2.72899999999998 0.160000000000025
"125" 50 25 2.88799999999998 0.015999999999972 2.89400000000001 0.204999999999984
"126" 50 26 2.85999999999998 0.0140000000000287 2.86400000000003 0.157000000000039
"127" 50 27 2.61400000000002 0.0140000000000287 2.62200000000001 0.154999999999973
"128" 50 28 2.86300000000002 0.0180000000000051 2.86599999999999 0.170000000000016
"129" 50 29 2.99099999999999 0.019000000000005 2.99599999999998 0.176999999999964
"130" 50 30 2.90599999999996 0.0160000000000049 2.91399999999999 0.178999999999974
"131" 50 31 3.109 0.0129999999999857 3.11500000000001 0.144999999999982
"132" 50 32 2.85300000000003 0.015000000000005 2.86000000000001 0.16900000000004
"133" 50 33 2.96199999999998 0.0140000000000287 2.96800000000002 0.192999999999984
"134" 50 34 2.75700000000003 0.0150000000000379 2.76600000000002 0.156999999999982
"135" 50 35 2.89200000000001 0.0140000000000287 2.90299999999996 0.149999999999977
"136" 50 36 3.11100000000001 0.0109999999999859 3.11900000000003 0.141999999999996
"137" 50 37 2.88300000000001 0.0170000000000381 2.887 0.183999999999969
"138" 50 38 2.91299999999998 0.0110000000000192 2.92099999999999 0.132999999999981
"139" 50 39 2.66900000000004 0.0169999999999813 2.67599999999999 0.164999999999964
"140" 50 40 2.96299999999999 0.015000000000005 2.99299999999999 0.149000000000001
"141" 50 41 2.98800000000002 0.0160000000000049 2.995 0.208000000000027
"142" 50 42 2.76099999999999 0.0160000000000049 2.76600000000002 0.165999999999997
"143" 50 43 2.91599999999998 0.0130000000000288 2.923 0.168999999999983
"144" 50 44 2.97299999999996 0.0150000000000285 2.98000000000002 0.182999999999993
"145" 50 45 2.835 0.0149999999999815 2.839 0.16700000000003
"146" 50 46 2.78699999999999 0.0160000000000049 2.79300000000001 0.22399999999999
"147" 50 47 2.86899999999999 0.0169999999999813 2.875 0.173000000000002
"148" 50 48 2.799 0.0159999999999814 2.80500000000001 0.144000000000005
"149" 50 49 3.21999999999999 0.0160000000000049 3.22499999999997 0.175000000000011
"150" 50 50 2.734 0.0109999999999859 2.74099999999999 0.120000000000005
"151" 50 51 2.73199999999999 0.0140000000000051 2.738 0.141999999999996
"152" 50 52 2.65999999999999 0.0140000000000051 2.66500000000002 0.158999999999992
"153" 50 53 2.99899999999997 0.0140000000000287 3.00700000000001 0.147000000000048
"154" 50 54 3.09599999999998 0.0159999999999814 3.10000000000002 0.151999999999987
"155" 50 55 2.78999999999999 0.0149999999999713 2.79499999999996 0.176999999999964
"156" 50 56 2.95099999999999 0.0110000000000428 2.95600000000002 0.140999999999963
"157" 50 57 2.85600000000002 0.0180000000000051 2.86400000000003 0.175999999999988
"158" 50 58 3.03 0.0129999999999955 3.04599999999999 0.218000000000018
"159" 50 59 3.006 0.0139999999999949 3.012 0.145999999999958
"160" 50 60 3.02099999999998 0.0149999999999713 3.02799999999996 0.177999999999997
"161" 50 61 2.91699999999997 0.0140000000000047 2.92199999999997 0.143000000000029
"162" 50 62 2.97300000000001 0.0139999999999958 2.98000000000002 0.160000000000025
"163" 50 63 2.79999999999998 0.015000000000005 2.80599999999998 0.143000000000029
"164" 50 64 2.82899999999997 0.0110000000000428 2.83600000000001 0.12700000000001
"165" 50 65 3.07299999999997 0.0190000000000143 3.07600000000002 0.17999999999995
"166" 50 66 3.00799999999997 0.0160000000000053 3.01299999999998 0.144000000000005
"167" 50 67 3.22599999999997 0.0160000000000382 3.23099999999999 0.211000000000013
"168" 50 68 2.905 0.0139999999999958 2.91199999999998 0.159000000000049
"169" 50 69 2.902 0.015000000000029 2.90600000000001 0.165999999999997
"170" 50 70 2.94400000000001 0.0169999999999586 2.95000000000005 0.133000000000038
"171" 50 71 2.97499999999999 0.0149999999999713 3.00100000000003 0.158000000000015
"172" 50 72 2.95100000000002 0.015000000000005 2.96600000000001 0.152999999999963
"173" 50 73 2.96600000000003 0.0139999999999958 2.97000000000003 0.145999999999958
"174" 50 74 2.89900000000002 0.0129999999999955 2.904 0.137
