"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 0.72 0.0160000000000003 0.74 0.702
"2" 10 2 0.754 0.0140000000000002 0.777 0.313
"3" 10 3 0.764 0.0129999999999999 0.802 0.319000000000001
"4" 10 4 0.758 0.0160000000000006 0.775 0.287000000000001
"5" 10 5 0.719 0.0159999999999997 0.737 0.280999999999999
"6" 10 6 0.725 0.0129999999999996 0.74 0.286000000000000
"7" 10 7 0.751 0.0150000000000002 0.764 0.282999999999999
"8" 10 8 0.779 0.0120000000000001 0.794 0.216000000000001
"9" 10 9 0.818 0.0140000000000015 0.841999999999999 0.239999999999998
"10" 10 10 0.73 0.0149999999999991 0.759 0.289000000000001
"11" 10 11 0.732 0.0150000000000002 0.757999999999999 0.278000000000002
"12" 10 12 0.785 0.0130000000000002 0.802 0.292999999999999
"13" 10 13 0.715 0.0120000000000002 0.747 0.262999999999998
"14" 10 14 0.751 0.0140000000000015 0.774000000000001 0.233000000000001
"15" 10 15 0.703 0.0140000000000001 0.719000000000001 0.34
"16" 10 16 0.775 0.0120000000000002 0.786000000000001 0.266999999999999
"17" 10 17 0.704 0.0140000000000015 0.721 0.274000000000001
"18" 10 18 0.722999999999998 0.0130000000000015 0.741 0.343
"19" 10 19 0.733 0.0120000000000002 0.745000000000001 0.251999999999999
"20" 10 20 0.792000000000002 0.0130000000000002 0.807000000000002 0.265999999999998
"21" 10 21 0.731000000000002 0.0140000000000002 0.755000000000003 0.233000000000001
"22" 10 22 0.748000000000001 0.010999999999999 0.753 0.221999999999998
"23" 10 23 0.767 0.0120000000000002 0.780000000000001 0.213000000000001
"24" 10 24 0.743000000000001 0.0130000000000027 0.762999999999998 0.258000000000003
"25" 10 25 0.780000000000001 0.012999999999999 0.802 0.204000000000001
"26" 10 26 0.707 0.0140000000000002 0.732 0.182000000000002
"27" 10 27 0.711999999999999 0.0110000000000026 0.721000000000004 2.52600000000000
"28" 10 28 0.759999999999998 0.0129999999999991 0.765 0.209000000000003
"29" 10 29 0.718999999999998 0.012999999999999 0.744 0.284999999999997
"30" 10 30 0.719000000000001 0.0150000000000015 0.724999999999994 0.259000000000000
"31" 10 31 0.705999999999998 0.011999999999999 0.716999999999999 0.195999999999998
"32" 10 32 0.714 0.0140000000000027 0.725999999999999 0.244
"33" 10 33 0.747000000000001 0.0130000000000002 0.750999999999998 0.242000000000004
"34" 10 34 0.731999999999999 0.012999999999999 0.738 0.154000000000003
"35" 10 35 0.704 0.0120000000000001 0.729000000000006 0.220999999999997
"36" 10 36 0.717999999999996 0.0140000000000026 0.739999999999995 0.172000000000004
"37" 10 37 0.751 0.0120000000000002 0.757999999999996 0.228999999999999
"38" 10 38 0.741000000000002 0.0140000000000026 0.761000000000003 0.204000000000001
"39" 10 39 0.703000000000003 0.0119999999999978 0.710000000000001 0.164999999999999
"40" 10 40 0.705 0.0140000000000002 0.709999999999994 0.196000000000005
"41" 10 41 0.741 0.0130000000000002 0.746000000000002 0.180000000000000
"42" 10 42 0.752 0.0110000000000026 0.759 0.210000000000001
"43" 10 43 0.728000000000002 0.0120000000000002 0.75 0.216000000000001
"44" 10 44 0.762999999999998 0.013000000000005 0.772999999999996 0.250999999999998
"45" 10 45 0.750999999999998 0.0129999999999979 0.756 0.221000000000004
"46" 10 46 0.731000000000006 0.0130000000000002 0.736000000000004 0.225999999999999
"47" 10 47 0.741 0.0140000000000002 0.765 0.213000000000001
"48" 10 48 0.746000000000002 0.0140000000000026 0.750999999999998 0.221000000000004
"49" 10 49 0.745000000000002 0.0160000000000026 0.759999999999998 0.222000000000001
"50" 10 50 0.740999999999997 0.0120000000000002 0.760999999999996 0.147999999999996
"51" 10 51 0.753 0.0129999999999955 0.760999999999996 0.185000000000002
"52" 10 52 0.733 0.0130000000000003 0.741 0.168999999999997
"53" 10 53 0.747999999999998 0.0130000000000003 0.768 0.202999999999989
"54" 10 54 0.720000000000001 0.0130000000000003 0.732 0.236000000000004
"55" 10 55 0.725999999999999 0.0140000000000002 0.73299999999999 0.177999999999997
"56" 10 56 0.724000000000001 0.0130000000000026 0.74199999999999 0.189000000000007
"57" 10 57 0.737999999999995 0.0149999999999957 0.758999999999986 0.207999999999998
"58" 10 58 0.734000000000002 0.0149999999999979 0.748000000000005 0.192999999999998
"59" 10 59 0.749999999999998 0.0129999999999979 0.77000000000001 0.175999999999988
"60" 10 60 0.697999999999996 0.0150000000000026 0.712000000000003 0.210999999999999
"61" 10 61 0.735000000000002 0.0130000000000003 0.741 0.203000000000003
"62" 10 62 0.805 0.0129999999999979 0.815000000000012 0.176000000000002
"63" 10 63 0.755000000000003 0.0150000000000001 0.759999999999991 0.186999999999998
"64" 10 64 0.712999999999996 0.0129999999999979 0.727999999999994 0.247
"65" 10 65 0.712000000000006 0.0100000000000051 0.716999999999999 0.188000000000002
"66" 10 66 0.786999999999999 0.0130000000000003 0.797999999999988 0.202999999999989
"67" 10 67 0.743000000000005 0.0130000000000001 0.761999999999986 0.176000000000002
"68" 10 68 0.736000000000002 0.0150000000000001 0.74199999999999 0.219999999999999
"69" 10 69 0.753999999999998 0.0130000000000003 0.759 0.206000000000003
"70" 10 70 0.736000000000002 0.0139999999999953 0.759 0.239000000000004
"71" 10 71 0.730999999999999 0.0139999999999980 0.737000000000009 0.201000000000008
"72" 10 72 0.786000000000006 0.0129999999999955 0.792000000000002 0.268000000000001
"73" 10 73 0.761000000000003 0.0139999999999907 0.769999999999996 0.204999999999998
"74" 10 74 0.751000000000005 0.015000000000005 0.769000000000005 0.220000000000013
"75" 10 75 0.791999999999997 0.0120000000000049 0.804999999999993 0.183000000000007
"76" 10 76 0.75 0.0130000000000001 0.760000000000005 0.198000000000008
