"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 0.854 0.0109999999999999 0.873 0.917
"2" 10 2 0.907 0.0109999999999996 0.912 0.188000000000001
"3" 10 3 0.696 0.0140000000000003 0.703 0.276
"4" 10 4 0.683999999999999 0.014 0.700999999999999 0.266
"5" 10 5 0.782 0.0139999999999994 0.792 0.238000000000000
"6" 10 6 1.063 0.0140000000000009 1.07600000000000 0.263999999999999
"7" 10 7 0.82 0.0120000000000009 0.844999999999999 0.274000000000001
"8" 10 8 0.773 0.0150000000000009 0.779 0.309999999999999
"9" 10 9 0.708 0.0109999999999996 0.724 0.274999999999999
"10" 10 10 0.936 0.0129999999999991 0.947000000000003 0.281000000000002
"11" 10 11 0.76 0.0140000000000002 0.787000000000003 0.238000000000000
"12" 10 12 0.712 0.0130000000000009 0.735 0.213000000000001
"13" 10 13 0.786999999999999 0.0110000000000002 0.805000000000003 0.215
"14" 10 14 0.771 0.0130000000000015 0.791 0.182000000000002
"15" 10 15 0.737999999999998 0.0150000000000003 0.744 0.229000000000003
"16" 10 16 0.694999999999998 0.010999999999999 0.701999999999998 0.193999999999999
"17" 10 17 0.747000000000001 0.0130000000000015 0.752999999999997 0.213999999999999
"18" 10 18 0.908 0.0139999999999978 0.928 0.210000000000001
"19" 10 19 0.763999999999998 0.0130000000000002 0.768999999999998 0.240000000000002
"20" 10 20 0.954 0.0130000000000002 0.972999999999999 0.282000000000004
"21" 10 21 0.812 0.0120000000000003 0.832 0.231999999999999
"22" 10 22 0.815000000000003 0.0110000000000015 0.829 0.277999999999999
"23" 10 23 0.893 0.0100000000000015 0.923000000000002 0.237000000000002
"24" 10 24 0.778 0.00999999999999779 0.806000000000004 0.207999999999998
"25" 10 25 0.719 0.0149999999999980 0.731000000000002 0.208999999999996
"26" 10 26 0.877000000000002 0.0140000000000015 0.893 0.225999999999999
"27" 10 27 0.752999999999999 0.0170000000000016 0.759 0.152999999999999
"28" 10 28 0.843 0.0129999999999979 0.870000000000005 0.214999999999996
"29" 10 29 0.811 0.0170000000000027 0.815000000000005 0.191000000000003
"30" 10 30 0.703 0.0129999999999991 0.717999999999996 0.347999999999999
"31" 10 31 0.763 0.0130000000000003 0.779000000000003 0.186
"32" 10 32 0.836 0.0150000000000016 0.856000000000002 0.195000000000000
"33" 10 33 1.00600000000000 0.0149999999999979 1.01100000000000 0.201000000000001
"34" 10 34 1.02100000000000 0.0149999999999956 1.02699999999999 0.225999999999999
"35" 10 35 1.022 0.0149999999999979 1.02600000000000 0.186
"36" 10 36 0.875999999999998 0.0130000000000027 0.881 0.253
"37" 10 37 0.742999999999995 0.0129999999999956 0.749000000000002 0.199000000000005
"38" 10 38 0.776000000000001 0.0109999999999956 0.793 0.236999999999995
"39" 10 39 0.917000000000005 0.0129999999999956 0.930999999999997 0.212000000000003
"40" 10 40 0.730000000000004 0.0140000000000002 0.752000000000002 0.221000000000004
"41" 10 41 0.723000000000004 0.0130000000000003 0.727999999999994 0.228000000000002
"42" 10 42 0.898 0.0159999999999980 0.908999999999999 0.230000000000004
"43" 10 43 0.663000000000001 0.0150000000000003 0.690000000000005 0.181000000000004
"44" 10 44 0.902 0.0140000000000002 0.910000000000004 0.225000000000001
"45" 10 45 0.749999999999998 0.0139999999999979 0.756 0.234999999999999
"46" 10 46 0.907999999999998 0.0110000000000002 0.928999999999995 0.201000000000001
"47" 10 47 0.682 0.0129999999999979 0.693999999999996 0.23599999999999
"48" 10 48 0.758 0.0100000000000002 0.777999999999992 0.167000000000002
"49" 10 49 0.661000000000001 0.0139999999999978 0.670000000000002 0.149000000000001
"50" 10 50 0.913000000000001 0.0119999999999980 0.926999999999992 0.191000000000003
"51" 10 51 0.815000000000007 0.0140000000000027 0.823000000000008 0.177999999999997
"52" 10 52 0.884000000000003 0.0100000000000002 0.891000000000005 0.186999999999998
"53" 10 53 0.833999999999998 0.0139999999999953 0.849000000000004 0.233000000000004
"54" 10 54 0.787999999999999 0.0109999999999979 0.795000000000002 0.213999999999999
"55" 10 55 0.884000000000005 0.0160000000000027 0.902000000000001 0.189000000000007
"56" 10 56 1.123 0.0160000000000027 1.12700000000000 0.177000000000007
"57" 10 57 0.793999999999997 0.0109999999999957 0.798999999999992 0.168999999999997
"58" 10 58 0.857999999999997 0.0150000000000003 0.863 0.174000000000007
"59" 10 59 0.877 0.00899999999999546 0.88000000000001 0.13900000000001
"60" 10 60 0.821000000000003 0.0170000000000028 0.825999999999993 0.224999999999994
"61" 10 61 0.746000000000003 0.0119999999999980 0.756999999999991 0.179000000000002
"62" 10 62 0.855000000000004 0.0119999999999980 0.87899999999999 0.197000000000003
"63" 10 63 0.864999999999999 0.00900000000000256 0.88300000000001 0.194000000000003
"64" 10 64 0.914000000000001 0.0069999999999979 0.923000000000002 0.134999999999991
"65" 10 65 0.746000000000001 0.0100000000000002 0.75500000000001 0.212999999999994
"66" 10 66 0.725000000000004 0.0140000000000002 0.730000000000004 0.189000000000007
"67" 10 67 0.856000000000007 0.0120000000000049 0.879000000000005 0.507999999999996
"68" 10 68 0.912000000000001 0.0149999999999908 0.936999999999998 0.495000000000005
