"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 0.725 0.015 0.748 1.296
"2" 10 2 0.806 0.0130000000000001 0.824 0.292
"3" 10 3 0.752 0.0130000000000002 0.773999999999999 0.298999999999999
"4" 10 4 0.873 0.0130000000000002 0.889 0.333
"5" 10 5 0.75 0.0140000000000002 0.773000000000001 0.33
"6" 10 6 0.762 0.0130000000000002 0.779 0.358000000000001
"7" 10 7 0.785999999999999 0.0150000000000002 0.803999999999998 0.355000000000000
"8" 10 8 0.807 0.013999999999999 0.818 0.345000000000001
"9" 10 9 0.789 0.0140000000000009 0.809999999999999 0.373999999999999
"10" 10 10 0.807 0.0130000000000002 0.825 0.299000000000003
"11" 10 11 0.825 0.0139999999999991 0.839000000000002 0.525000000000002
"12" 10 12 0.756 0.0130000000000002 0.779 0.273000000000000
"13" 10 13 0.826 0.0160000000000009 0.841000000000001 0.268999999999998
"14" 10 14 0.789000000000001 0.0130000000000002 0.832999999999998 0.309999999999999
"15" 10 15 0.812 0.0170000000000003 0.826 0.315000000000001
"16" 10 16 0.833 0.0140000000000002 0.854 0.338000000000001
"17" 10 17 0.771999999999998 0.0140000000000003 0.776 0.234999999999999
"18" 10 18 0.895 0.0130000000000015 0.907 0.341000000000001
"19" 10 19 0.757999999999998 0.0130000000000026 0.773 0.274000000000001
"20" 10 20 0.816999999999999 0.014999999999999 0.832999999999998 0.279
"21" 10 21 0.776000000000001 0.0100000000000002 0.788 0.241999999999997
"22" 10 22 0.855999999999997 0.0150000000000015 0.870000000000005 0.289000000000001
"23" 10 23 0.828999999999998 0.0149999999999979 0.854999999999997 0.294999999999995
"24" 10 24 0.789000000000001 0.0120000000000002 0.798000000000002 0.257999999999996
"25" 10 25 0.762 0.0100000000000026 0.779000000000003 0.296999999999997
"26" 10 26 0.754000000000002 0.0100000000000002 0.777999999999999 0.286000000000001
"27" 10 27 0.753 0.0130000000000002 0.773999999999994 0.266999999999996
"28" 10 28 0.787000000000001 0.0149999999999979 0.792000000000002 0.296999999999997
"29" 10 29 0.883999999999999 0.0130000000000002 0.904000000000003 0.297999999999995
"30" 10 30 0.801 0.0140000000000002 0.813000000000002 0.271000000000001
"31" 10 31 0.858 0.0110000000000002 0.873999999999995 0.340000000000003
