"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 0.772 0.014 0.873 0.353
"2" 10 2 0.603 0.0119999999999999 0.623 0.174000000000000
"3" 10 3 0.853 0.016 0.859 0.183
"4" 10 4 0.701 0.015 0.717 0.283000000000000
"5" 10 5 0.71 0.015 0.714 0.193000000000001
"6" 10 6 0.668 0.0140000000000003 0.674999999999999 0.226999999999999
"7" 10 7 0.764 0.0109999999999993 0.769 0.225999999999999
"8" 10 8 0.778 0.0110000000000002 0.786999999999999 0.17
"9" 10 9 0.613 0.0130000000000009 0.616 0.289
"10" 10 10 0.667999999999999 0.0189999999999987 0.673 0.155999999999999
"11" 10 11 0.795 0.0120000000000002 0.939 0.203000000000001
"12" 10 12 0.602 0.0109999999999996 0.605 0.157
"13" 10 13 0.705 0.0110000000000008 0.707 0.153000000000000
"14" 10 14 0.618000000000001 0.00800000000000134 0.623999999999999 0.143999999999998
"15" 10 15 0.715 0.0139999999999991 0.722999999999999 0.143000000000001
"16" 10 16 0.718 0.0130000000000002 0.721999999999998 0.254000000000001
"17" 10 17 0.676000000000001 0.0129999999999991 0.680999999999997 0.140000000000001
"18" 10 18 0.788999999999998 0.009999999999999 0.804000000000002 0.141000000000002
"19" 10 19 0.936000000000001 0.0150000000000002 1.052 1.014
"20" 10 20 0.857000000000002 0.0139999999999979 0.861999999999998 0.173999999999999
"21" 10 21 0.662 0.00900000000000023 0.667000000000002 0.166000000000000
"22" 10 22 0.886 0.0160000000000016 1.014 0.654999999999998
"23" 10 23 0.708000000000002 0.0130000000000027 0.713000000000001 0.150000000000002
"24" 10 24 0.603000000000002 0.0100000000000002 0.608 0.145000000000000
"25" 10 25 0.779 0.0150000000000003 0.88300 0.202000000000002
"26" 10 26 1.012 0.0129999999999979 1.244 0.161999999999999
"27" 10 27 0.674 0.0139999999999967 0.68 0.157000000000004
"28" 10 28 0.64 0.0120000000000001 0.654000000000003 0.114000000000004
"29" 10 29 0.849000000000001 0.0149999999999991 0.953999999999994 0.186999999999998
"30" 10 30 0.850999999999999 0.0119999999999991 0.855999999999995 0.400999999999996
"31" 10 31 0.896 0.0139999999999991 0.902000000000001 0.146999999999998
"32" 10 32 0.806999999999999 0.0110000000000015 0.811999999999998 0.125
"33" 10 33 0.622999999999999 0.0130000000000015 0.631999999999998 0.116999999999997
"34" 10 34 0.613000000000002 0.0140000000000003 0.617999999999995 0.122
"35" 10 35 0.746999999999999 0.0140000000000015 0.751000000000005 0.146999999999998
"36" 10 36 0.998000000000003 0.0150000000000003 1.20200000000000 0.170999999999999
"37" 10 37 0.733999999999997 0.00999999999999546 0.740000000000002 0.119000000000000
"38" 10 38 0.766999999999996 0.0119999999999955 0.773000000000003 0.115000000000002
"39" 10 39 0.896999999999996 0.0150000000000027 0.89900 0.408000000000001
"40" 10 40 0.848999999999997 0.0130000000000027 0.857 0.133000000000003
"41" 10 41 0.624000000000002 0.00899999999999546 0.628999999999998 0.129999999999995
"42" 10 42 0.638999999999998 0.0119999999999956 0.652999999999999 0.165999999999997
"43" 10 43 0.789999999999999 0.0110000000000001 0.794999999999995 0.134000000000000
"44" 10 44 0.777000000000001 0.0130000000000002 0.785000000000004 0.128999999999998
"45" 10 45 0.629999999999998 0.0130000000000001 0.637 0.132999999999996
"46" 10 46 0.586999999999999 0.0160000000000003 0.591000000000001 0.135999999999996
"47" 10 47 0.766999999999998 0.0120000000000002 0.773000000000003 0.112000000000002
"48" 10 48 0.777000000000003 0.0120000000000049 0.782000000000004 0.138000000000005
"49" 10 49 0.776999999999996 0.0140000000000027 0.783999999999999 0.768
"50" 10 50 1.053 0.0150000000000003 1.05900000000000 0.695
"51" 10 51 0.835999999999999 0.0109999999999978 0.867999999999995 0.173999999999999
"52" 10 52 0.756000000000005 0.0110000000000002 0.762999999999998 0.131999999999998
"53" 10 53 0.652000000000001 0.00999999999999779 0.655999999999999 0.119999999999997
"54" 10 54 0.722000000000004 0.0110000000000025 0.726999999999997 0.121000000000002
"55" 10 55 0.729999999999999 0.0169999999999980 0.734000000000002 0.130000000000003
