"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 1.073 0.0120000000000001 1.14 0.355
"2" 10 2 0.92 0.0150000000000002 0.944 0.539000000000001
"3" 10 3 0.854 0.0130000000000006 0.864 0.276000000000001
"4" 10 4 0.821 0.014 0.826 0.33
"5" 10 5 1.139 0.00799999999999956 1.157 0.268000000000001
"6" 10 6 0.793 0.015000000000001 0.798 0.268000000000001
"7" 10 7 1.018 0.0140000000000003 1.022 0.329000000000001
"8" 10 8 1.343 0.0150000000000009 1.354 0.311999999999999
"9" 10 9 1.062 0.0110000000000008 1.06600000000000 0.175000000000001
"10" 10 10 0.839999999999999 0.0109999999999985 0.844 0.199000000000002
"11" 10 11 1.291 0.0130000000000003 2.451 1.108
"12" 10 12 1.082 0.0160000000000003 1.08600000000000 0.709
"13" 10 13 1.186 0.0120000000000002 1.19000000000000 0.530000000000001
"14" 10 14 1.198 0.0100000000000015 1.233 0.25
"15" 10 15 1.02300000000000 0.010999999999999 1.03400000000000 0.647000000000002
"16" 10 16 0.915 0.00900000000000023 0.921 0.266999999999999
"17" 10 17 0.868999999999999 0.00900000000000023 0.881 0.280000000000001
"18" 10 18 0.925999999999998 0.0110000000000027 0.930999999999997 0.315000000000001
"19" 10 19 1.015 0.0140000000000003 1.018 0.243000000000002
"20" 10 20 0.758999999999998 0.0129999999999991 0.763999999999996 0.213999999999999
"21" 10 21 0.813000000000002 0.012999999999999 0.826 0.224000000000004
"22" 10 22 0.98 0.0150000000000016 1.01300000000001 0.493000000000002
"23" 10 23 0.895 0.00900000000000023 0.902000000000001 0.216000000000001
"24" 10 24 0.808 0.0109999999999979 0.815000000000005 0.216000000000001
"25" 10 25 0.819000000000001 0.0110000000000002 0.826 0.225999999999999
"26" 10 26 0.909000000000002 0.0140000000000003 0.915 0.671999999999997
"27" 10 27 1.277 0.0159999999999991 1.293 1.02900000000000
"28" 10 28 1.242 0.0110000000000002 1.247 0.200000000000003
"29" 10 29 0.906000000000001 0.0150000000000028 0.912 0.238999999999997
"30" 10 30 0.811 0.0100000000000026 0.819000000000003 0.198000000000000
"31" 10 31 0.836999999999993 0.0139999999999955 0.842999999999996 0.191000000000003
"32" 10 32 0.940000000000002 0.0110000000000002 0.943999999999996 0.201000000000001
"33" 10 33 0.897999999999995 0.0119999999999979 0.903999999999996 0.219000000000001
"34" 10 34 0.964 0.00799999999999779 0.969000000000001 0.247
"35" 10 35 0.991 0.00899999999999546 0.997 0.219999999999999
"36" 10 36 0.736000000000002 0.0129999999999956 0.740000000000002 0.212999999999994
"37" 10 37 1.12900000000000 0.0100000000000026 1.13500000000001 0.259000000000000
"38" 10 38 0.907999999999999 0.0100000000000002 0.914000000000001 0.265000000000001
"39" 10 39 0.83 0.0140000000000003 0.835000000000001 0.204000000000001
"40" 10 40 0.889 0.00899999999999546 0.893999999999998 0.364000000000004
"41" 10 41 0.979000000000002 0.0100000000000002 0.984000000000002 0.262999999999998
"42" 10 42 0.825000000000003 0.00900000000000489 0.831000000000003 0.248999999999995
"43" 10 43 0.755000000000003 0.00899999999999546 0.758999999999993 0.235999999999997
"44" 10 44 1.10400000000000 0.0100000000000026 1.11 0.379000000000005
"45" 10 45 0.928 0.0130000000000027 0.940999999999988 0.176999999999992
"46" 10 46 0.833999999999998 0.0109999999999931 0.837999999999994 0.212000000000003
"47" 10 47 0.863 0.0119999999999977 0.869 0.276000000000010
"48" 10 48 0.768999999999998 0.0099999999999979 0.786000000000001 0.191999999999993
"49" 10 49 0.936 0.0109999999999955 0.942999999999998 0.225999999999999
"50" 10 50 0.800999999999995 0.00999999999999779 0.805999999999997 0.212000000000003
"51" 10 51 0.793 0.0100000000000001 0.796999999999997 0.213000000000008
"52" 10 52 0.913999999999999 0.0109999999999979 0.918999999999997 0.234999999999999
"53" 10 53 1.014 0.0110000000000049 1.018 0.192999999999998
"54" 10 54 0.787000000000001 0.0130000000000002 0.790999999999997 0.222000000000008
"55" 10 55 0.864999999999994 0.0129999999999978 0.872 0.198999999999998
"56" 10 56 0.952000000000003 0.0110000000000002 0.956000000000003 0.195999999999998
"57" 10 57 1.02500000000000 0.0129999999999979 1.03000000000000 0.228999999999999
"58" 10 58 0.841000000000001 0.0110000000000003 0.84299999999999 0.200999999999993
"59" 10 59 0.918999999999994 0.00899999999999768 0.924999999999997 0.237000000000009
"60" 10 60 0.946999999999998 0.0109999999999955 0.951999999999998 0.289000000000001
"61" 10 61 0.808000000000006 0.011000000000005 0.813000000000002 0.206000000000003
"62" 10 62 0.863 0.0110000000000003 0.867999999999995 0.304000000000002
"63" 10 63 0.787999999999997 0.013000000000005 0.792000000000002 0.236999999999995
"64" 10 64 0.759 0.0119999999999953 0.763999999999996 0.201999999999998
"65" 10 65 0.822999999999993 0.00899999999999546 0.829000000000008 0.195000000000007
"66" 10 66 0.884 0.011000000000005 0.888999999999996 0.179000000000002
"67" 10 67 0.772000000000001 0.0100000000000049 0.77900000000001 0.156000000000006
"68" 10 68 0.815000000000002 0.0110000000000003 0.820999999999998 0.198999999999998
"69" 10 69 0.821999999999993 0.0140000000000049 0.831000000000003 0.190999999999988
"70" 10 70 0.816000000000002 0.00799999999999068 0.822000000000003 0.183000000000007
"71" 10 71 0.913000000000011 0.0110000000000003 0.917999999999992 0.213000000000008
"72" 10 72 0.772999999999996 0.00899999999999057 0.777000000000001 0.203000000000003
"73" 10 73 0.888999999999996 0.0120000000000098 0.893 0.25
"74" 10 74 0.985999999999994 0.0129999999999955 0.99300000000001 0.180999999999997
"75" 10 75 0.872 0.0170000000000003 0.876999999999995 0.221000000000004
"76" 10 76 0.780999999999996 0.0100000000000049 0.786000000000001 0.204000000000008
"77" 10 77 0.910999999999992 0.0139999999999956 0.914999999999992 0.287999999999997
"78" 10 78 0.834999999999994 0.0129999999999908 0.838999999999999 0.214000000000013
"79" 10 79 0.926999999999997 0.00900000000000478 0.932000000000002 0.212000000000003
"80" 10 80 1.07900000000001 0.0129999999999955 1.08500000000001 0.304000000000002
"81" 10 81 0.894999999999991 0.0120000000000002 0.89800000000001 0.147999999999996
"82" 10 82 0.788999999999997 0.0129999999999908 0.792000000000002 0.184000000000012
"83" 10 83 0.897999999999991 0.0129999999999955 0.902999999999992 0.387000000000000
"84" 10 84 1.05600000000000 0.011000000000005 1.06100000000001 0.204000000000008
"85" 10 85 0.840999999999999 0.00999999999999535 0.844000000000008 0.183000000000007
"86" 10 86 0.892999999999986 0.0100000000000002 0.897000000000006 0.203000000000003
"87" 10 87 0.876 0.0130000000000003 0.881 0.241000000000000
"88" 10 88 0.836999999999998 0.0120000000000002 0.843999999999994 0.188000000000002
"89" 10 89 0.948999999999993 0.0110000000000003 0.954999999999998 0.159000000000006
"90" 10 90 0.879000000000005 0.00900000000000967 0.887 0.170000000000002
"91" 10 91 0.840999999999994 0.00900000000000034 0.843999999999994 0.193999999999988
"92" 10 92 0.932000000000001 0.0120000000000002 0.942999999999998 0.224999999999994
"93" 10 93 0.88499999999999 0.0149999999999955 0.890999999999991 0.259000000000000
"94" 10 94 0.929999999999992 0.0119999999999956 0.938000000000002 0.173999999999992
"95" 10 95 0.864000000000013 0.00999999999999046 0.869 0.231999999999999
"96" 10 96 1.05000000000000 0.0120000000000051 1.05700000000000 0.230999999999995
"97" 10 97 0.816000000000007 0.0110000000000001 0.823999999999984 0.197000000000003
"98" 10 98 1.03200000000001 0.011000000000005 1.03500000000000 0.177999999999997
"99" 10 99 0.925999999999997 0.0120000000000051 0.929999999999978 0.200999999999993
"100" 10 100 0.864999999999995 0.0109999999999955 0.870999999999981 0.355999999999995
"101" 15 1 1.21900000000001 0.0110000000000001 1.22399999999999 0.222000000000008
"102" 15 2 1.15900000000000 0.00900000000000967 1.16499999999999 0.275000000000006
"103" 15 3 0.993000000000005 0.0100000000000002 1.00200000000001 0.234000000000009
"104" 15 4 1.06499999999999 0.011000000000005 1.06999999999999 0.281000000000006
"105" 15 5 1.24600000000000 0.00899999999999546 1.25199999999998 0.181000000000012
