"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 0.88 0.012 0.903 0.57
"2" 10 2 0.797 0.0149999999999999 0.811 0.276
"3" 10 3 0.738 0.0119999999999997 0.74 0.327
"4" 10 4 0.766 0.01400 0.772 0.263999999999999
"5" 10 5 0.794 0.015 0.8 0.292999999999999
"6" 10 6 0.753 0.0109999999999993 0.760999999999999 0.248999999999999
"7" 10 7 0.812 0.0110000000000002 0.847 0.269
"8" 10 8 1.019 0.0110000000000002 1.048 0.225000000000001
"9" 10 9 0.803 0.00799999999999956 0.813 0.252000000000001
"10" 10 10 0.828 0.0119999999999997 0.834 0.242000000000001
"11" 10 11 0.992 0.0109999999999997 1.001 0.355000000000000
"12" 10 12 0.894 0.0109999999999997 0.912999999999998 0.277000000000001
"13" 10 13 0.746 0.00800000000000134 0.769000000000002 0.294000000000000
"14" 10 14 0.974 0.00599999999999956 0.998999999999999 0.237000000000002
"15" 10 15 0.833999999999999 0.0120000000000003 0.865000000000002 0.309999999999999
"16" 10 16 0.969 0.0139999999999980 1.008 0.324000000000002
"17" 10 17 0.861999999999998 0.00899999999999901 0.867000000000001 0.400000000000002
"18" 10 18 0.774999999999997 0.0129999999999979 0.780000000000001 0.25
"19" 10 19 0.775 0.0130000000000003 0.785999999999998 0.268000000000001
"20" 10 20 0.781999999999999 0.00999999999999779 0.798000000000002 0.241000000000000
"21" 10 21 0.838999999999999 0.0119999999999991 0.849 0.267999999999997
"22" 10 22 0.776999999999997 0.0110000000000002 0.782 0.334000000000000
"23" 10 23 1.00200000000000 0.009999999999999 1.012 0.273000000000000
"24" 10 24 0.995999999999997 0.0140000000000002 0.999000000000002 0.380000000000003
"25" 10 25 1.05900000000000 0.009999999999999 1.06200000000000 0.258000000000003
"26" 10 26 0.880999999999999 0.00900000000000023 0.886000000000003 0.384
"27" 10 27 0.967999999999999 0.0129999999999991 0.973999999999997 0.302999999999997
"28" 10 28 0.969999999999999 0.00799999999999901 0.984000000000002 0.231000000000002
"29" 10 29 0.975999999999998 0.00700000000000012 0.979999999999997 0.247
"30" 10 30 0.83 0.0129999999999978 0.835999999999999 0.301000000000002
"31" 10 31 0.803 0.009999999999999 0.826 0.262000000000000
"32" 10 32 0.745999999999997 0.0119999999999956 0.750999999999998 0.353999999999999
"33" 10 33 0.824000000000005 0.0120000000000026 0.830999999999996 0.298000000000002
"34" 10 34 1.07700000000000 0.0100000000000002 1.08000000000000 0.330999999999996
"35" 10 35 0.761999999999996 0.0119999999999956 0.767000000000003 0.301000000000002
"36" 10 36 0.851000000000001 0.0109999999999979 0.854999999999997 0.280000000000001
"37" 10 37 0.798 0.0120000000000003 0.802 0.271999999999998
"38" 10 38 0.879999999999998 0.0130000000000002 0.908000000000001 0.298000000000002
"39" 10 39 0.850999999999997 0.011000000000005 0.856000000000002 0.292000000000002
"40" 10 40 0.762999999999996 0.0129999999999956 0.768999999999998 0.259999999999998
"41" 10 41 0.924000000000002 0.0119999999999979 0.930999999999997 0.298999999999999
"42" 10 42 0.946000000000005 0.011000000000005 0.953000000000003 0.242999999999995
"43" 10 43 0.781999999999998 0.00999999999999779 0.787999999999997 0.196000000000005
"44" 10 44 0.792000000000002 0.0129999999999956 0.796 0.325000000000003
"45" 10 45 0.793000000000002 0.0109999999999978 0.819000000000003 0.240000000000002
"46" 10 46 1.004 0.0120000000000002 1.01100000000000 0.209000000000003
"47" 10 47 0.825 0.0100000000000026 0.832999999999998 0.274000000000001
"48" 10 48 0.727999999999994 0.0120000000000002 0.731000000000002 0.185000000000002
"49" 10 49 0.976 0.00799999999999546 0.988 0.195000000000000
