"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 1.553 0.0140000000000001 1.577 1.553
"2" 10 2 1.693 0.0110000000000005 1.708 0.429
"3" 10 3 1.845 0.0110000000000005 1.878 0.478999999999999
"4" 10 4 1.593 0.011999999999999 1.599 0.635999999999999
"5" 10 5 1.62 0.0119999999999995 1.651 0.451000000000001
"6" 10 6 1.771 0.013999999999999 1.797 0.654
"7" 10 7 1.607 0.011999999999999 1.664 0.475000000000001
"8" 10 8 1.902 0.014999999999999 1.91 0.558
"9" 10 9 1.716 0.00999999999999901 1.731 0.533999999999999
"10" 10 10 1.457 0.010999999999999 1.475 0.323999999999998
"11" 10 11 2.476 0.00999999999999901 2.503 0.484999999999999
"12" 10 12 2.047 0.0119999999999979 2.05099999999999 0.456000000000003
"13" 10 13 1.904 0.0100000000000001 1.915 0.406000000000006
"14" 10 14 1.935 0.0170000000000003 1.955 0.483999999999995
"15" 10 15 1.842 0.0109999999999977 1.847 0.561
"16" 10 16 1.78 0.0150000000000015 1.792 0.704000000000001
"17" 10 17 1.664 0.0129999999999979 1.669 0.451999999999998
"18" 10 18 1.826 0.0120000000000026 1.848 0.364000000000004
"19" 10 19 1.651 0.0100000000000049 1.668 0.405000000000001
"20" 10 20 1.64100000000001 0.0120000000000002 1.654 0.449999999999996
"21" 10 21 1.631 0.0110000000000026 1.641 0.561999999999998
"22" 10 22 1.624 0.0150000000000026 1.645 0.436999999999998
"23" 10 23 1.772 0.0129999999999955 1.77800000000001 0.439999999999998
"24" 10 24 1.775 0.0110000000000026 1.78 0.445999999999998
"25" 10 25 1.962 0.0100000000000026 1.96599999999999 0.772999999999996
"26" 10 26 1.66 0.0119999999999978 1.66600000000001 0.420999999999992
"27" 10 27 1.767 0.0120000000000002 1.773 0.51400000000001
"28" 10 28 1.651 0.0120000000000002 1.657 0.515000000000001
"29" 10 29 1.725 0.00900000000000245 1.73100000000001 0.673000000000002
"30" 10 30 1.453 0.0119999999999978 1.461 0.418999999999997
"31" 10 31 1.614 0.014000000000005 1.61799999999999 0.417000000000002
"32" 10 32 1.571 0.00999999999999779 1.578 0.436999999999998
"33" 10 33 1.731 0.0120000000000002 1.736 0.438000000000002
"34" 10 34 1.774 0.0110000000000001 1.78100000000001 0.567999999999998
"35" 10 35 1.75 0.0129999999999907 1.768 0.314000000000007
"36" 10 36 1.51200000000001 0.0110000000000001 1.527 0.314000000000007
"37" 10 37 1.81500000000001 0.0109999999999955 1.822 0.551999999999992
"38" 10 38 1.668 0.0130000000000048 1.67400000000001 0.475999999999999
"39" 10 39 1.70700000000001 0.0110000000000001 1.715 0.439999999999998
"40" 10 40 1.71400000000001 0.0140000000000049 1.72000000000001 0.423000000000002
"41" 10 41 1.789 0.0110000000000048 1.795 0.393000000000001
"42" 10 42 1.65400000000001 0.0109999999999955 1.66 0.418999999999997
"43" 10 43 1.816 0.0129999999999955 1.82299999999999 0.493000000000009
"44" 10 44 1.599 0.0150000000000001 1.608 0.784000000000006
"45" 10 45 1.633 0.0140000000000049 1.64 0.353999999999999
"46" 10 46 2.222 0.0160000000000002 2.24299999999999 0.468999999999994
"47" 10 47 2.02699999999999 0.0119999999999953 2.035 0.530999999999992
"48" 10 48 2.07100000000001 0.0140000000000098 2.07900000000001 0.412000000000006
"49" 10 49 2.2 0.0130000000000097 2.205 0.436000000000007
"50" 10 50 2.21399999999999 0.0130000000000003 2.221 0.441000000000003
"51" 10 51 1.557 0.0120000000000049 1.56299999999999 0.429000000000002
"52" 10 52 1.70500000000001 0.0110000000000001 1.72200000000001 0.417999999999978
"53" 10 53 1.754 0.00999999999999557 1.761 0.537000000000006
"54" 10 54 1.66899999999999 0.0109999999999955 1.691 0.349999999999994
"55" 10 55 1.68299999999999 0.0100000000000002 1.68899999999999 0.532999999999987
"56" 10 56 1.545 0.0130000000000097 1.55100000000002 0.40100000000001
"57" 10 57 1.474 0.0120000000000049 1.48099999999999 0.457999999999998
"58" 10 58 1.60500000000001 0.0120000000000049 1.61099999999999 0.475999999999999
"59" 10 59 1.52100000000001 0.0120000000000002 1.52600000000001 0.488999999999976
"60" 10 60 1.79199999999999 0.0110000000000048 1.79700000000003 0.418000000000006
"61" 10 61 1.587 0.011000000000005 1.59399999999999 0.479000000000013
"62" 10 62 1.504 0.0109999999999906 1.511 0.378999999999991
"63" 10 63 1.53199999999999 0.0100000000000049 1.53799999999998 0.352000000000004
"64" 10 64 1.55 0.0109999999999952 1.55799999999999 0.603000000000009
"65" 10 65 1.509 0.0130000000000003 1.51499999999999 0.387
"66" 10 66 1.82599999999999 0.0120000000000049 1.83199999999999 0.52600000000001
"67" 10 67 1.442 0.00999999999999068 1.46199999999999 0.420000000000016
"68" 10 68 1.724 0.0100000000000002 1.72999999999999 0.377999999999986
"69" 10 69 1.695 0.0110000000000192 1.69999999999999 0.34899999999999
"70" 10 70 1.60299999999999 0.0120000000000005 1.607 0.48399999999998
"71" 10 71 1.519 0.0119999999999956 1.52699999999999 0.571999999999974
"72" 10 72 1.64900000000001 0.00999999999999091 1.67099999999999 0.413000000000011
"73" 10 73 1.76099999999999 0.00999999999999535 1.76899999999998 0.461999999999989
"74" 10 74 1.68299999999998 0.0109999999999908 1.68899999999999 0.560999999999979
"75" 10 75 1.608 0.0109999999999906 1.614 0.403999999999996
"76" 10 76 1.547 0.0110000000000192 1.553 0.344000000000023
