"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 0.896 0.0160000000000002 0.912 1.334
"2" 10 2 0.875 0.0139999999999998 0.889 0.559
"3" 10 3 0.892 0.0179999999999999 0.91 0.468
"4" 10 4 1.017 0.0149999999999993 1.029 0.379000000000000
"5" 10 5 1.105 0.0149999999999999 1.1230 0.375
"6" 10 6 0.831 0.0139999999999993 0.847000000000001 0.416
"7" 10 7 0.988999999999999 0.0149999999999984 1.015 0.413
"8" 10 8 0.911 0.014999999999999 0.924000000000001 0.398000000000001
"9" 10 9 0.823 0.0139999999999996 0.835999999999999 0.378
"10" 10 10 1.072 0.012999999999999 1.09100000000000 0.445999999999998
"11" 10 11 0.911 0.0170000000000009 0.933 0.385999999999999
"12" 10 12 0.943 0.0159999999999997 0.951 0.364000000000001
"13" 10 13 0.824 0.0159999999999990 0.852 0.414999999999999
"14" 10 14 0.998000000000001 0.0159999999999979 1.00400000000000 0.330000000000002
"15" 10 15 0.98 0.0160000000000002 1.00500000000000 0.310000000000002
"16" 10 16 0.8 0.0160000000000002 0.817 0.324999999999999
"17" 10 17 0.86 0.0140000000000002 0.889 0.329000000000001
"18" 10 18 0.921 0.0179999999999991 0.929000000000002 0.338000000000001
"19" 10 19 0.972999999999998 0.012999999999999 0.994999999999997 0.398
"20" 10 20 0.893000000000003 0.0140000000000002 0.911000000000001 0.481999999999999
"21" 10 21 0.989 0.0160000000000002 1.01400000000000 0.442
"22" 10 22 0.800999999999998 0.0140000000000002 0.817 0.280999999999999
"23" 10 23 1.108 0.0129999999999977 1.12300000000000 0.578000000000003
"24" 10 24 1.14600000000000 0.0119999999999978 1.159 0.376999999999995
"25" 10 25 0.785 0.0159999999999990 0.808999999999997 0.363000000000000
"26" 10 26 1.11100000000000 0.0159999999999979 1.116 0.343000000000004
"27" 10 27 0.972999999999999 0.0160000000000026 1.00400000000000 0.445
"28" 10 28 0.854000000000002 0.0150000000000015 0.880000000000003 0.294000000000004
"29" 10 29 0.902999999999999 0.0160000000000027 0.924999999999997 0.353999999999999
"30" 10 30 0.950000000000003 0.0159999999999979 0.957 0.316000000000003
"31" 10 31 0.851000000000001 0.0130000000000049 0.875 0.368000000000002
"32" 10 32 0.883 0.017000000000005 0.900999999999996 0.258000000000003
"33" 10 33 0.954 0.0149999999999979 0.969999999999999 0.399000000000001
"34" 10 34 0.937000000000002 0.0170000000000002 0.958999999999996 0.386999999999993
"35" 10 35 1.12700000000000 0.0149999999999955 1.15600000000001 0.719999999999999
"36" 10 36 0.951000000000003 0.0179999999999978 0.966000000000001 0.315999999999995
"37" 10 37 0.943999999999998 0.0160000000000027 0.969000000000001 0.277000000000001
"38" 10 38 1.08900000000000 0.0140000000000002 1.09300000000000 0.484000000000002
"39" 10 39 0.796999999999997 0.0170000000000027 0.802000000000007 0.278999999999996
"40" 10 40 0.966000000000001 0.0160000000000049 0.973000000000006 0.306999999999995
"41" 10 41 0.8 0.0160000000000049 0.804000000000002 0.320999999999998
"42" 10 42 0.882 0.0140000000000002 0.89 0.246000000000009
"43" 10 43 0.853000000000004 0.0180000000000027 0.869 0.269999999999996
"44" 10 44 0.863000000000002 0.0170000000000002 0.881 0.220999999999989
"45" 10 45 0.867999999999997 0.0159999999999978 0.879999999999995 0.331999999999994
"46" 10 46 0.875 0.0169999999999955 0.908000000000001 0.315999999999988
