"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 1.162 0.0169999999999995 1.378 3.231
"2" 10 2 1.086 0.0210000000000001 1.12 1.756
"3" 10 3 0.798 0.0230000000000001 0.804 2.713
"4" 10 4 0.899 0.0240000000000001 0.904999999999998 3.02000000000000
"5" 10 5 0.943 0.0189999999999999 0.948999999999998 1.954
"6" 10 6 0.786 0.0169999999999992 0.792000000000002 0.568999999999999
"7" 10 7 0.832999999999999 0.0269999999999989 0.849 4.62
"8" 10 8 0.944 0.0199999999999994 0.948 0.981000000000002
"9" 10 9 0.747000000000001 0.0179999999999999 0.751999999999995 1.945
"10" 10 10 0.88800 0.0259999999999989 0.894000000000005 1.988
"11" 10 11 1.33200000000000 0.0159999999999980 1.33700000000000 1.95600000000000
"12" 10 12 0.758999999999998 0.0199999999999969 0.765999999999998 2.03100000000001
"13" 10 13 0.751999999999999 0.0159999999999980 0.756999999999998 1.38800000000000
"14" 10 14 0.774999999999999 0.0259999999999995 0.784999999999997 2.296
"15" 10 15 1.295 0.0279999999999984 1.30300000000000 7.01
"16" 10 16 1.184 0.0279999999999985 1.19000000000000 3.52999999999999
"17" 10 17 1.078 0.0189999999999980 1.085 1.77900000000000
"18" 10 18 0.948000000000002 0.0199999999999992 0.953000000000003 1.414
"19" 10 19 0.741 0.0180000000000005 0.744 2.24799999999999
"20" 10 20 0.852999999999999 0.0200000000000005 0.855000000000004 1.34100000000001
"21" 10 21 0.799 0.0170000000000005 0.803999999999988 1.24800000000000
"22" 10 22 0.79 0.0150000000000003 0.796999999999997 2.17500000000000
"23" 10 23 0.716000000000001 0.0160000000000005 0.722999999999999 1.39800000000000
"24" 10 24 0.913 0.0160000000000003 0.920000000000002 1.77300000000000
"25" 10 25 0.848000000000001 0.0189999999999980 0.85199999999999 2.208
"26" 10 26 0.791 0.0199999999999969 0.793999999999997 1.31099999999999
"27" 10 27 0.916000000000001 0.0180000000000028 0.921000000000006 2.00099999999999
"28" 10 28 0.846000000000001 0.0159999999999980 0.852999999999994 1.53100000000001
"29" 10 29 0.767999999999996 0.0179999999999957 0.771999999999991 1.85499999999999
"30" 10 30 0.838 0.0200000000000029 0.841999999999999 0.888999999999996
"31" 10 31 0.869000000000002 0.0139999999999980 0.87400000000001 2.05900000000000
"32" 10 32 0.847999999999994 0.0150000000000003 0.852999999999994 1.64500000000000
"33" 10 33 0.762 0.0170000000000003 0.766999999999996 1.69600000000001
"34" 10 34 0.778000000000006 0.0180000000000028 0.783000000000001 1.46299999999999
"35" 10 35 0.988 0.0179999999999980 0.994 0.976
"36" 10 36 0.782999999999999 0.0150000000000003 0.787999999999997 2.28500000000000
"37" 10 37 1.10699999999999 0.0190000000000005 1.11099999999999 1.58200000000001
"38" 10 38 0.876999999999995 0.0170000000000003 0.879000000000005 1.32499999999999
"39" 10 39 0.839999999999999 0.0169999999999980 0.843999999999994 1.366
"40" 10 40 0.785999999999996 0.0190000000000029 0.791000000000011 1.42999999999999
"41" 10 41 0.750999999999998 0.0159999999999980 0.756 1.25200000000001
"42" 10 42 0.995999999999997 0.0189999999999981 1.003 1.274
"43" 10 43 0.872000000000002 0.0229999999999958 0.87899999999999 1.76400000000001
"44" 10 44 0.938 0.0169999999999980 0.942000000000007 1.23600000000002
"45" 10 45 0.903999999999999 0.0170000000000028 0.908000000000015 1.40000000000001
"46" 10 46 0.684 0.0160000000000003 0.688999999999993 4.233
