"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 1.821 0.026 1.857 3.706
"2" 10 2 1.731 0.0189999999999999 1.782 2.072
"3" 10 3 1.779 0.0220000000000005 1.829 1.913
"4" 10 4 1.687 0.0170000000000016 1.709 2.013
"5" 10 5 1.769 0.0210000000000011 1.789 1.78
"6" 10 6 1.72 0.0179999999999998 1.74 1.448
"7" 10 7 1.757 0.0210000000000004 1.818 1.523
"8" 10 8 1.731 0.0189999999999992 1.75 1.747
"9" 10 9 1.708 0.0200000000000005 1.725 1.102
"10" 10 10 1.822 0.018999999999998 1.84 1.939
"11" 10 11 1.781 0.0169999999999968 1.801 1.97
"12" 10 12 1.698 0.016999999999998 1.715 1.898
"13" 10 13 1.828 0.018999999999998 1.836 2.616
"14" 10 14 1.795 0.0170000000000003 1.815 1.90500000000001
"15" 10 15 1.839 0.0199999999999992 1.858 2.262
"16" 10 16 1.681 0.0200000000000005 1.69000000000001 1.98099999999999
"17" 10 17 1.765 0.0190000000000005 1.77199999999999 2.012
"18" 10 18 1.721 0.0189999999999957 1.738 1.364
"19" 10 19 1.831 0.018999999999998 1.849 2.402
"20" 10 20 1.698 0.0200000000000005 1.70700000000001 1.51300000000001
"21" 10 21 1.719 0.0189999999999981 1.741 1.804
"22" 10 22 1.879 0.0169999999999956 1.88800000000001 1.319
"23" 10 23 1.66400000000001 0.0199999999999958 1.67 1.47800000000001
"24" 10 24 1.752 0.0159999999999956 1.765 2.179
"25" 10 25 1.762 0.017999999999998 1.77 1.69
"26" 10 26 1.736 0.0280000000000007 1.741 2.52900000000001
"27" 10 27 1.955 0.0229999999999959 1.971 1.48699999999999
"28" 10 28 1.69 0.0210000000000004 1.69600000000001 2.10100000000001
"29" 10 29 1.823 0.016999999999998 1.83 0.994
"30" 10 30 1.648 0.0199999999999956 1.669 1.71799999999999
"31" 10 31 1.72100000000001 0.019999999999998 1.732 1.46199999999999
"32" 10 32 1.782 0.0240000000000006 1.78999999999999 1.90599999999998
"33" 10 33 1.641 0.0200000000000004 1.648 1.715
"34" 10 34 1.69499999999999 0.0200000000000005 1.702 1.95200000000003
"35" 10 35 1.728 0.0180000000000003 1.73500000000001 1.58700000000002
"36" 10 36 1.638 0.016000000000005 1.64699999999999 1.82000000000002
"37" 10 37 1.64800000000001 0.0240000000000007 1.655 1.352
"38" 10 38 1.812 0.0230000000000052 1.81800000000001 2.26999999999998
"39" 10 39 1.73000000000001 0.0200000000000051 1.73599999999999 1.53200000000001
"40" 10 40 1.72499999999999 0.0199999999999956 1.732 1.49299999999999
"41" 10 41 1.806 0.0200000000000051 1.81400000000002 1.88300000000001
"42" 10 42 1.80299999999999 0.019000000000005 1.809 2.87199999999999
"43" 10 43 1.687 0.0200000000000053 1.69499999999999 1.435
"44" 10 44 1.762 0.0200000000000005 1.768 1.87899999999999
"45" 10 45 1.73999999999999 0.0180000000000002 1.74600000000001 2.31999999999999
"46" 10 46 1.822 0.0220000000000007 1.827 2.99699999999999
"47" 10 47 1.82799999999999 0.0200000000000098 1.834 3.904
"48" 10 48 1.851 0.0199999999999956 1.858 1.79600000000002
