"len" "rep" "sim" "est" "el.sim" "el.est"
"1" 10 1 0.868 0.0170000000000007 0.893 2.993
"2" 10 2 0.895 0.0219999999999995 0.921999999999999 1.603
"3" 10 3 0.824 0.0149999999999998 0.839 1.271
"4" 10 4 0.821 0.0160000000000003 0.834 2.29
"5" 10 5 0.812 0.0150000000000003 0.822 1.936
"6" 10 6 0.797999999999999 0.0159999999999986 0.818000000000001 2.086
"7" 10 7 0.794999999999999 0.0149999999999998 0.817 1.31
"8" 10 8 0.763 0.0159999999999986 0.768999999999998 2.227
"9" 10 9 0.87 0.0200000000000006 0.893999999999998 1.48500000000000
"10" 10 10 0.817 0.0170000000000003 0.836999999999996 1.73399999999999
"11" 10 11 0.781 0.0169999999999998 0.796 2.00800000000000
"12" 10 12 0.778999999999999 0.0179999999999987 0.792000000000002 1.43400000000000
"13" 10 13 0.802 0.0169999999999998 0.814 1.344
"14" 10 14 0.832 0.0159999999999968 0.838000000000001 1.85500000000000
"15" 10 15 0.799 0.0149999999999980 0.824999999999996 1.84300000000000
"16" 10 16 0.873000000000001 0.0150000000000016 0.891999999999996 1.168
"17" 10 17 0.855999999999999 0.0190000000000005 0.86 1.98300000000000
"18" 10 18 0.867 0.0179999999999992 0.873000000000005 1.753
"19" 10 19 0.846000000000001 0.0169999999999981 0.850999999999999 2.21
"20" 10 20 0.802999999999998 0.0199999999999969 0.808999999999997 2.013
"21" 10 21 0.856 0.0169999999999992 0.861000000000004 2.006
"22" 10 22 0.82 0.0170000000000016 0.84299999999999 2.29300000000001
"23" 10 23 0.822999999999998 0.0210000000000016 0.828000000000003 2.00500000000000
"24" 10 24 0.937 0.0200000000000005 0.944999999999993 2.934
"25" 10 25 0.82 0.0159999999999992 0.829000000000008 1.74800000000000
"26" 10 26 0.863000000000002 0.0290000000000008 0.876999999999995 3.15299999999999
"27" 10 27 0.848 0.0230000000000006 0.852999999999994 1.45200000000000
"28" 10 28 0.816000000000003 0.0200000000000005 0.820999999999998 1.31900000000000
"29" 10 29 0.836 0.0240000000000018 0.864999999999995 2.39700000000001
"30" 10 30 0.906999999999997 0.0229999999999981 0.912000000000006 5.14999999999999
"31" 10 31 0.843999999999999 0.0249999999999982 0.84899999999999 1.31400000000001
"32" 10 32 0.819000000000003 0.0229999999999958 0.823999999999998 2.04400000000000
"33" 10 33 0.856000000000004 0.0190000000000029 0.884 1.44100000000000
"34" 10 34 0.862 0.0239999999999982 0.870999999999995 1.982
"35" 10 35 0.875 0.0220000000000053 0.879999999999995 2.95900000000000
"36" 10 36 0.839999999999996 0.0169999999999980 0.849000000000004 1.45400000000001
"37" 10 37 0.936999999999995 0.0240000000000004 0.942999999999998 2.98900000000000
"38" 10 38 0.837999999999999 0.0249999999999984 0.843000000000004 1.61799999999999
"39" 10 39 0.893000000000003 0.0189999999999957 0.899999999999991 1.45300000000000
"40" 10 40 0.932999999999999 0.0230000000000053 0.945000000000007 2.113
"41" 10 41 0.817999999999998 0.0149999999999956 0.831000000000003 2.375
"42" 10 42 0.796000000000002 0.0190000000000005 0.801999999999992 1.28500000000000
"43" 10 43 0.942999999999998 0.0240000000000006 0.949000000000012 1.34000000000000
"44" 10 44 0.857 0.019999999999998 0.865999999999985 1.52600000000001
"45" 10 45 0.879000000000002 0.0150000000000003 0.88499999999999 1.18500000000000
"46" 10 46 0.874 0.0180000000000027 0.879999999999995 1.49500000000000
"47" 10 47 0.876 0.0159999999999980 0.881 2.04700000000000
"48" 10 48 0.867999999999997 0.0150000000000003 0.871999999999986 1.88499999999999
"49" 10 49 0.883000000000002 0.0260000000000055 0.888999999999982 1.51400000000001
"50" 10 50 0.837999999999999 0.0170000000000005 0.84299999999999 1.87199999999999
"51" 10 51 0.867 0.0180000000000005 0.882000000000005 1.976
"52" 10 52 0.804000000000002 0.0199999999999981 0.828000000000003 1.976
"53" 10 53 0.960000000000006 0.0209999999999981 0.965000000000003 1.90400000000000
"54" 10 54 0.813 0.0190000000000003 0.835000000000008 1.71299999999999
"55" 10 55 0.812999999999998 0.0209999999999959 0.820000000000022 1.42000000000002
"56" 10 56 0.867999999999997 0.0239999999999982 0.89500000000001 1.97700000000000
"57" 10 57 0.922000000000006 0.0200000000000029 0.944000000000017 2.25700000000001
"58" 10 58 0.830999999999996 0.019999999999998 0.837999999999994 1.875
"59" 10 59 0.949999999999996 0.0159999999999980 0.954999999999984 3.10200000000000
"60" 10 60 0.880000000000003 0.0220000000000005 0.885999999999996 1.56100000000001
"61" 10 61 0.967999999999996 0.0230000000000030 0.97399999999999 2.84199999999998
"62" 10 62 0.868 0.0200000000000005 0.876000000000005 1.58500000000001
"63" 10 63 0.857 0.0190000000000052 0.86500000000001 2.18299999999999
"64" 10 64 0.948000000000003 0.0169999999999955 0.994 2.24799999999999
"65" 10 65 0.883999999999995 0.0210000000000004 0.891999999999996 2.15000000000001
"66" 10 66 0.870000000000005 0.0150000000000003 0.87700000000001 2.28399999999999
"67" 10 67 0.868000000000005 0.019000000000005 0.874000000000024 1.73399999999998
"68" 10 68 0.902000000000001 0.0160000000000002 0.907999999999987 1.42200000000003
"69" 10 69 0.900999999999996 0.0180000000000051 0.933999999999997 1.72100000000000
"70" 10 70 0.882000000000005 0.0169999999999957 0.887 1.72
"71" 10 71 0.837999999999989 0.0199999999999865 0.847000000000008 1.845
"72" 10 72 0.869 0.0200000000000049 0.896999999999991 2.24100000000001
"73" 10 73 0.820000000000003 0.0260000000000102 0.826999999999998 1.84800000000001
"74" 10 74 0.818999999999998 0.0220000000000005 0.835000000000008 1.35900000000001
"75" 10 75 0.812000000000007 0.0249999999999959 0.818999999999988 2.99100000000001
"76" 10 76 0.952999999999998 0.0270000000000008 1.00299999999999 2.548
"77" 10 77 0.878999999999995 0.0209999999999959 0.896000000000015 2.81099999999998
"78" 10 78 0.982000000000004 0.0179999999999860 1.10300000000001 1.82499999999999
"79" 10 79 0.819000000000003 0.0139999999999909 0.825000000000017 0.830999999999989
"80" 10 80 0.875999999999995 0.0249999999999959 0.991000000000014 1.49500000000000
"81" 10 81 0.863000000000008 0.02000000000001 0.951999999999998 2.05000000000001
"82" 10 82 0.942000000000007 0.0260000000000007 0.950999999999993 2.732
"83" 10 83 0.882 0.0190000000000001 0.887 1.76600000000002
"84" 10 84 0.903999999999995 0.02600000000001 0.913000000000011 1.905
"85" 10 85 0.841999999999998 0.0220000000000056 0.900000000000006 2.31799999999998
"86" 10 86 0.922999999999992 0.0190000000000003 0.959000000000003 2.05200000000002
"87" 10 87 0.794000000000002 0.0190000000000003 0.799000000000035 1.46000000000004
"88" 10 88 0.921000000000002 0.0169999999999955 0.939999999999998 2.03899999999999
"89" 10 89 0.907999999999996 0.019000000000005 0.922000000000025 2.10199999999998
"90" 10 90 0.86800000000001 0.0179999999999954 0.872000000000014 1.99000000000001
"91" 10 91 0.875000000000004 0.0189999999999912 0.894999999999982 1.74900000000002
"92" 10 92 0.866 0.0160000000000002 0.872000000000014 2.55000000000001
"93" 10 93 0.88100000000001 0.0180000000000051 0.88499999999999 1.89699999999999
"94" 10 94 0.904999999999992 0.0190000000000003 0.925000000000011 2.29100000000000
"95" 10 95 0.927999999999992 0.0190000000000006 0.94799999999998 2.43299999999999
